# x,y
1772.00,1960.00
1016.00,2060.00
5316.00,3732.00
3412.00,3548.00
5288.00,2088.00
1988.00,3788.00
1868.00,1748.00
2316.00,2336.00
1888.00,1440.00
5076.00,1244.00
1736.00,2556.00
708.00,2776.00
5656.00,656.00
4960.00,2336.00
1600.00,2648.00
4128.00,1872.00
3824.00,3000.00
2476.00,3124.00
2236.00,968.00
1748.00,1920.00
1904.00,1028.00
1444.00,972.00
680.00,2992.00
2264.00,2488.00
1912.00,2444.00
2384.00,2060.00
2512.00,1404.00
4756.00,1428.00
2288.00,972.00
2932.00,1728.00
5888.00,1200.00
692.00,816.00
1400.00,964.00
4792.00,1360.00
856.00,2948.00
836.00,1540.00
3372.00,2660.00
2204.00,1432.00
3128.00,1516.00
2104.00,1284.00
1800.00,2304.00
4328.00,1308.00
1828.00,1952.00
3832.00,3248.00
2368.00,3052.00
1744.00,1828.00
2472.00,2948.00
4008.00,3632.00
2396.00,3104.00
2372.00,1160.00
2996.00,2476.00
4344.00,1532.00
1476.00,2340.00
3216.00,2716.00
4712.00,1932.00
756.00,680.00
1432.00,736.00
2908.00,1496.00
984.00,2400.00
640.00,3128.00
3900.00,2592.00
2076.00,1836.00
2304.00,900.00
4532.00,3316.00
1796.00,1816.00
3308.00,1792.00
5532.00,1284.00
584.00,668.00
2144.00,1332.00
5848.00,2656.00
3004.00,2408.00
3412.00,2704.00
1380.00,1416.00
3108.00,3084.00
2604.00,1252.00
1992.00,1268.00
3068.00,1880.00
4984.00,2000.00
2212.00,892.00
1624.00,1840.00
1340.00,1152.00
4260.00,2612.00
3092.00,2316.00
4884.00,3584.00
832.00,1124.00
1572.00,888.00
1132.00,1768.00
1936.00,1220.00
868.00,2988.00
5472.00,3420.00
1712.00,1960.00
592.00,624.00
1644.00,1780.00
4864.00,2972.00
3748.00,2404.00
3476.00,3552.00
3212.00,2952.00
3576.00,1796.00
720.00,3108.00
1252.00,488.00
568.00,3100.00
2004.00,1388.00
3016.00,1312.00
1324.00,1560.00
2544.00,824.00
1988.00,1008.00
1092.00,1400.00
2160.00,2792.00
856.00,3044.00
1148.00,2432.00
1792.00,2540.00
1892.00,1892.00
1096.00,2648.00
2204.00,1668.00
916.00,944.00
4708.00,2252.00
1880.00,1652.00
2000.00,2548.00
692.00,3044.00
2612.00,2976.00
1884.00,1712.00
4640.00,2756.00
4256.00,2344.00
1172.00,3400.00
1788.00,1468.00
3044.00,1624.00
4644.00,3772.00
5396.00,2640.00
2804.00,1848.00
1900.00,1540.00
2692.00,2984.00
1884.00,1788.00
5428.00,1608.00
3744.00,3152.00
912.00,3020.00
2572.00,2368.00
3924.00,3208.00
3564.00,2608.00
992.00,1580.00
4600.00,140.00
3384.00,2252.00
3728.00,1780.00
1484.00,1668.00
1856.00,2016.00
3224.00,2244.00
1968.00,2040.00
2484.00,2440.00
3980.00,2320.00
4592.00,2232.00
1868.00,2376.00
2320.00,1632.00
1252.00,1024.00
888.00,2564.00
2748.00,3536.00
3012.00,2312.00
2176.00,1596.00
2276.00,2452.00
2012.00,1308.00
2484.00,2136.00
2340.00,404.00
988.00,1024.00
4208.00,2704.00
2580.00,1692.00
1672.00,1916.00
2124.00,1764.00
5864.00,3312.00
4312.00,3472.00
5964.00,36.00
1892.00,1184.00
4500.00,3640.00
4832.00,3020.00
2628.00,1580.00
5016.00,2020.00
5904.00,884.00
2404.00,1924.00
5740.00,2952.00
4824.00,3464.00
5608.00,976.00
2524.00,2964.00
5428.00,1228.00
1424.00,1032.00
3364.00,3388.00
4876.00,3148.00
2248.00,1792.00
1144.00,884.00
4196.00,1848.00
4516.00,1648.00
5068.00,3156.00
5952.00,3576.00
1592.00,1072.00
1216.00,616.00
3540.00,564.00
4884.00,3088.00
1844.00,1536.00
3148.00,3048.00
2360.00,1544.00
2716.00,3068.00
1624.00,2528.00
1348.00,2864.00
3524.00,2204.00
5692.00,2888.00
4300.00,2648.00
2924.00,1784.00
1676.00,1508.00
2932.00,2940.00
2128.00,2956.00
1332.00,1024.00
1468.00,1460.00
5184.00,280.00
3516.00,1780.00
2116.00,1576.00
1044.00,2984.00
2428.00,3136.00
3152.00,2892.00
1052.00,1848.00
1576.00,2324.00
3788.00,2680.00
904.00,1100.00
2172.00,1212.00
4684.00,2352.00
2424.00,2760.00
3240.00,1636.00
2712.00,2148.00
5684.00,3328.00
2480.00,3204.00
3072.00,2948.00
992.00,1700.00
1812.00,2248.00
4240.00,2992.00
1172.00,400.00
