# x,y
1296.00,2120.00
532.00,2224.00
4724.00,3916.00
2880.00,3732.00
4788.00,2232.00
1420.00,3988.00
1396.00,1904.00
1828.00,2500.00
1424.00,1592.00
4644.00,1376.00
1248.00,2728.00
196.00,2956.00
5300.00,776.00
4452.00,2488.00
1108.00,2820.00
3648.00,2020.00
3304.00,3172.00
1968.00,3304.00
1792.00,1112.00
1272.00,2080.00
1456.00,1176.00
992.00,1120.00
148.00,3180.00
1780.00,2652.00
1432.00,2612.00
1908.00,2216.00
2052.00,1552.00
4296.00,1564.00
1844.00,1116.00
2464.00,1880.00
5532.00,1324.00
308.00,964.00
952.00,1112.00
4352.00,1496.00
336.00,3132.00
356.00,1700.00
2876.00,2824.00
1744.00,1580.00
2668.00,1664.00
1648.00,1432.00
1312.00,2468.00
3856.00,1448.00
1348.00,2112.00
3304.00,3424.00
1864.00,3228.00
1264.00,1988.00
1976.00,3120.00
3452.00,3820.00
1892.00,3280.00
1920.00,1304.00
2504.00,2640.00
3872.00,1672.00
1016.00,2504.00
2712.00,2884.00
4236.00,2076.00
364.00,828.00
1052.00,880.00
2444.00,1644.00
500.00,2572.00
100.00,3320.00
3396.00,2752.00
1600.00,1992.00
1872.00,1044.00
3988.00,3492.00
1320.00,1972.00
2836.00,1940.00
5120.00,1412.00
200.00,816.00
1684.00,1480.00
5316.00,2812.00
2516.00,2568.00
2920.00,2868.00
912.00,1572.00
2600.00,3260.00
2152.00,1396.00
1536.00,1416.00
2592.00,2032.00
4496.00,2144.00
1780.00,1036.00
1144.00,2000.00
872.00,1304.00
3752.00,2772.00
2604.00,2476.00
4312.00,3768.00
444.00,1272.00
1192.00,1032.00
652.00,1928.00
1484.00,1368.00
340.00,3176.00
4900.00,3596.00
1232.00,2120.00
208.00,772.00
1168.00,1940.00
4324.00,3136.00
3248.00,2560.00
2932.00,3736.00
2712.00,3124.00
3104.00,1944.00
188.00,3296.00
872.00,632.00
32.00,3292.00
1544.00,1540.00
2564.00,1456.00
852.00,1716.00
2132.00,964.00
1544.00,1152.00
620.00,1556.00
1664.00,2964.00
324.00,3232.00
676.00,2600.00
1308.00,2708.00
1420.00,2052.00
604.00,2824.00
1736.00,1820.00
528.00,1092.00
4204.00,2404.00
1412.00,1808.00
1520.00,2716.00
156.00,3232.00
2112.00,3152.00
1416.00,1868.00
4116.00,2916.00
3760.00,2500.00
616.00,3596.00
1320.00,1620.00
2580.00,1772.00
4068.00,3960.00
4868.00,2796.00
2328.00,2000.00
1436.00,1692.00
2188.00,3160.00
1412.00,1944.00
4936.00,1748.00
3220.00,3324.00
384.00,3208.00
2080.00,2532.00
3396.00,3384.00
3060.00,2772.00
508.00,1740.00
4228.00,264.00
2892.00,2408.00
3252.00,1928.00
1004.00,1824.00
1376.00,2176.00
2740.00,2400.00
1488.00,2200.00
1996.00,2604.00
3480.00,2476.00
4092.00,2384.00
1388.00,2540.00
1856.00,1784.00
796.00,1176.00
396.00,2740.00
2216.00,3724.00
2524.00,2472.00
1716.00,1748.00
1792.00,2616.00
1556.00,1456.00
2000.00,2296.00
1968.00,540.00
600.00,1172.00
3692.00,2868.00
2112.00,1844.00
1192.00,2076.00
1656.00,1920.00
5288.00,3484.00
3764.00,3652.00
5588.00,156.00
1428.00,1332.00
3944.00,3824.00
4292.00,3188.00
2160.00,1732.00
4528.00,2164.00
5540.00,1004.00
1928.00,2080.00
5188.00,3112.00
4264.00,3644.00
5256.00,1100.00
2024.00,3140.00
5016.00,1356.00
968.00,1180.00
2828.00,3568.00
4332.00,3316.00
1780.00,1948.00
764.00,1028.00
3720.00,1996.00
4040.00,1788.00
4520.00,3324.00
5352.00,3756.00
1136.00,1220.00
840.00,760.00
3144.00,696.00
4336.00,3256.00
1380.00,1688.00
2644.00,3220.00
1896.00,1696.00
2216.00,3244.00
1124.00,2700.00
840.00,3044.00
3040.00,2360.00
5144.00,3048.00
3792.00,2808.00
2460.00,1936.00
1204.00,1664.00
2432.00,3112.00
1624.00,3132.00
872.00,1172.00
996.00,1616.00
4824.00,404.00
3044.00,1928.00
1648.00,1728.00
524.00,3168.00
1920.00,3316.00
2652.00,3060.00
568.00,2012.00
1088.00,2492.00
3280.00,2844.00
516.00,1248.00
1720.00,1360.00
4180.00,2504.00
1924.00,2932.00
2772.00,1784.00
2232.00,2308.00
5116.00,3500.00
1968.00,3384.00
2568.00,3120.00
508.00,1860.00
1328.00,2412.00
3716.00,3160.00
792.00,540.00
1124.00,1952.00
1952.00,2624.00
3688.00,2604.00
5380.00,1324.00
2524.00,1760.00
3512.00,916.00
1972.00,484.00
2812.00,1844.00
4128.00,2644.00
3228.00,3224.00
1300.00,2752.00
1856.00,3032.00
916.00,3648.00
4744.00,1752.00
1264.00,1712.00
2144.00,3164.00
1176.00,1460.00
4608.00,660.00
1644.00,1476.00
1708.00,3312.00
384.00,3060.00
1668.00,2592.00
3912.00,3768.00
3848.00,2184.00
1252.00,2368.00
